ID PDC local,Statut du point de recharge,URL Description Point de charge,Heure mise à jour,Coordonnées géographiques,Adresse station,Code INSEE commune,CodePostale,Arrondissement
FR*V75*EPX14*05*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX14*05*3,2022-01-24T19:54:38+01:00,48.834854,2.3297832,1 Rue Boulard 75014 Paris,75114,14e Arrondissement
FR*V75*EPX08*18*1,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX08*18*1,2022-01-24T19:43:01+01:00,48.8706,2.3226488,7 boulevard Malesherbes 75008 Paris,75108,08e Arrondissement
FR*V75*EPX16*09*1,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX16*09*1,2022-01-24T19:44:29+01:00,48.859756,2.278694,72 Avenue Paul Doumer 75016 Paris,75116,16e Arrondissement
FR*V75*EPX16*24*6,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX16*24*6,2022-01-24T20:06:21+01:00,48.86697,2.2858796,51 Avenue Raymond Poincaré 75016 Paris,75116,16e Arrondissement
FR*V75*EPX15*32*4,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*32*4,2022-01-24T19:57:52+01:00,48.835197,2.2914295,15 Rue Olier 75015 Paris,75115,15e Arrondissement
FR*V75*EPX15*32*6,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*32*6,2022-01-24T19:59:12+01:00,48.835197,2.2914295,15 Rue Olier 75015 Paris,75115,15e Arrondissement
FR*V75*EPX18*11*6,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX18*11*6,2022-01-24T12:10:31+01:00,48.88508,2.3375535,1bis Rue Ravignan 75018 Paris,75118,18e Arrondissement
FR*V75*EPX04*08*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX04*08*1,2022-01-24T12:51:35+01:00,48.858505,2.3543751,37 Rue Sainte-Croix de la Bretonnerie 75004 Paris,75104,Paris centre
FR*V75*EPX13*07*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*07*3,2022-01-24T12:42:03+01:00,48.82958,2.3537664,16 Rue Bobillot 75013 Paris,75113,13e Arrondissement
FR*V75*EPX11*06*5,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX11*06*5,2022-01-24T13:07:19+01:00,48.86023,2.3719914,63 Boulevard Richard Lenoir 75011 Paris,75111,11e Arrondissement
FR*V75*E9013*04*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9013*04*3,2022-01-24T13:05:54+01:00,48.82085,2.343626,77 Rue de l'Amiral Mouchez 75013 Paris,75113,13e Arrondissement
FR*V75*EPX13*12*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*12*2,2022-01-24T13:05:43+01:00,48.820423,2.3512075,12 Rue Gouthière 75013 Paris,75113,13e Arrondissement
FR*V75*E9006*03*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9006*03*3,2022-01-24T12:54:49+01:00,48.852127,2.331346,66 Rue de Rennes 75006 Paris,75106,06e Arrondissement
FR*V75*EPX08*08*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX08*08*1,2022-01-24T13:21:21+01:00,48.883015,2.325922,9 Boulevard des Batignolles 75008 Paris,75108,08e Arrondissement
FR*V75*EPX13*18*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*18*1,2022-01-24T14:24:48+01:00,48.832825,2.36241,143 boulevard Vincent Auriol 75013 Paris,75113,13e Arrondissement
FR*V75*EPX16*26*5,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX16*26*5,2022-01-24T14:40:46+01:00,48.853813,2.2768772,33 Rue du Ranelagh 75016 Paris,75116,16e Arrondissement
FR*V75*EPX15*18*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*18*3,2022-01-24T14:08:27+01:00,48.85482,2.2904053,10 Rue de la Fédération 75015 Paris,75115,15e Arrondissement
FR*V75*EPX14*08*6,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX14*08*6,2022-01-24T14:36:25+01:00,48.83951,2.3301675,2 Boulevard Edgar Quinet 75014 Paris,75114,14e Arrondissement
FR*V75*EPX15*17*3,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*17*3,2022-01-24T14:12:30+01:00,48.848923,2.3045475,112 Avenue de Suffren 75015 Paris,75115,15e Arrondissement
FR*V75*EPX08*14*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX08*14*1,2022-01-24T14:15:12+01:00,48.87057,2.301121,44 Avenue George V 75008 Paris,75108,08e Arrondissement
FR*V75*EPX15*07*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*07*4,2022-01-24T14:46:29+01:00,48.846703,2.2844167,65 Avenue Emilie Zola 75015 Paris,75115,15e Arrondissement
FR*V75*EPX02*06*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX02*06*3,2022-01-24T12:22:29+01:00,48.869926,2.3320835,24 Rue de la Paix 75002 Paris,75102,Paris centre
FR*V75*EPX12*08*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX12*08*3,2022-01-24T16:47:12+01:00,48.845577,2.3953738,2 Rue Fabre d'Églantine 75012 Paris,75112,12e Arrondissement
FR*V75*EPX01*06*2,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX01*06*2,2022-01-24T16:31:17+01:00,48.85788,2.34681,17 Avenue Victoria 75001 Paris,75101,Paris centre
FR*V75*EPX07*05*6,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX07*05*6,2022-01-24T16:31:37+01:00,48.84828,2.315725,12 Rue Duroc 75007 Paris,75107,07e Arrondissement
FR*V75*E9017*02*1,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9017*02*1,2022-01-24T17:26:21+01:00,48.878963,2.293606,36 Avenue des Ternes 75017 Paris,75117,17e Arrondissement
FR*V75*EPX15*29*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*29*2,2022-01-24T17:31:04+01:00,48.851833,2.2997985,78 Avenue de Suffren 75015 Paris,75115,15e Arrondissement
FR*V75*EPX20*01*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX20*01*2,2022-01-24T17:23:38+01:00,48.85006,2.4019644,25 Rue de la Plaine 75020 Paris,75120,20e Arrondissement
FR*V75*EPX05*03*2,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX05*03*2,2022-01-24T17:26:13+01:00,48.846325,2.348415,20 Rue Clovis 75005 Paris,75105,05e Arrondissement
FR*V75*EPX11*11*5,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX11*11*5,2022-01-24T18:11:26+01:00,48.852573,2.3830369,27 Rue Faidherbe 75011 Paris,75111,11e Arrondissement
FR*V75*E9019*06*3,Inconnu,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9019*06*3,2022-01-24T17:52:00+01:00,48.88901,2.371768,39 Rue Riquet 75019 Paris,75119,19e Arrondissement
FR*V75*EPX07*07*2,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX07*07*2,2022-01-24T18:51:29+01:00,48.856014,2.3097644,76 Boulevard de la Tour-Maubourg 75007 Paris,75107,07e Arrondissement
FR*V75*EPX16*13*4,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX16*13*4,2022-01-24T19:00:47+01:00,48.8735,2.2843,115 Avenue de Malakoff 75016 Paris,75116,16e Arrondissement
FR*V75*EPX16*22*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX16*22*4,2022-01-24T18:24:08+01:00,48.870342,2.286851,60 Avenue Victor Hugo 75016 Paris,75116,16e Arrondissement
FR*V75*E9016*05*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9016*05*1,2022-01-24T18:41:57+01:00,48.861015,2.28308,24 Avenue Paul Doumer 75016 Paris,75116,16e Arrondissement
FR*V75*EPX05*09*3,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX05*09*3,2022-01-24T18:45:21+01:00,48.84443,2.3522773,58 Rue Monge 75005 Paris,75105,05e Arrondissement
FR*V75*EPX14*13*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX14*13*2,2022-01-24T19:09:19+01:00,48.82076,2.3370783,26 Boulevard Jourdan 75014 Paris,75114,14e Arrondissement
FR*V75*EPX19*14*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX19*14*3,2022-01-24T19:24:41+01:00,48.87274,2.3782985,1 Rue Jules Romains 75019 Paris,75119,19e Arrondissement
FR*V75*EPX17*19*6,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX17*19*6,2022-01-24T19:26:15+01:00,48.884953,2.3035011,19 Rue Brémontier 75017 Paris,75117,17e Arrondissement
FR*V75*EPX13*06*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX13*06*4,2022-01-24T18:47:31+01:00,48.82315,2.3753989,12 Rue Darmesteter 75013 Paris,75113,13e Arrondissement
FR*V75*EPX15*27*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*27*2,2022-01-24T18:28:21+01:00,48.8479,2.2847,4 Rue Beaugrenelle 75015 Paris,75115,15e Arrondissement
FR*V75*EPX11*08*3,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX11*08*3,2022-01-24T19:59:53+01:00,48.857258,2.37139,36 Boulevard Richard Lenoir 75011 Paris,75111,11e Arrondissement
FR*V75*EPX15*29*3,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*29*3,2022-01-24T19:41:04+01:00,48.851833,2.2997985,78 Avenue de Suffren 75015 Paris,75115,15e Arrondissement
FR*V75*EPX15*22*6,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX15*22*6,2022-01-24T19:30:30+01:00,48.8407,2.2876,2 Rue Houdart de Lamotte 75015 Paris,75115,15e Arrondissement
FR*V75*EPX06*02*5,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX06*02*5,2022-01-24T20:03:44+01:00,48.85262,2.342107,8 Rue Danton 75006 Paris,75106,06e Arrondissement
FR*V75*E9017*05*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9017*05*3,2022-01-24T19:55:39+01:00,48.879654,2.302442,83 Rue de Courcelles 75017 Paris,75117,17e Arrondissement
FR*V75*E9007*04*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9007*04*1,2022-01-24T15:29:09+01:00,48.857124,2.327753,35 Rue du Bac 75007 Paris,75107,07e Arrondissement
FR*V75*EPX12*18*7,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX12*18*7,2022-01-24T15:51:32+01:00,48.84036,2.378739,5 boulevard de Bercy 75012 Paris,75112,12e Arrondissement
FR*V75*EPX16*25*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX16*25*2,2022-01-24T15:56:29+01:00,48.861294,2.28423,2 Rue Pétrarque 75016 Paris,75116,16e Arrondissement
FR*V75*EPX09*05*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX09*05*3,2022-01-24T16:21:24+01:00,48.871643,2.3338861,5 Rue de la Chaussée d'Antin 75009 Paris,75109,09e Arrondissement
FR*V75*EPX11*10*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX11*10*4,2022-01-24T17:04:25+01:00,48.861534,2.3809278,36 Rue Saint-Maur 75011 Paris,75111,11e Arrondissement
FR*V75*EPX19*10*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX19*10*1,2022-01-24T16:53:28+01:00,48.8777,2.3916,8 Rue de Crimée 75019 Paris,75119,19e Arrondissement
FR*V75*E9016*05*3,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9016*05*3,2022-01-24T18:07:08+01:00,48.861015,2.28308,24 Avenue Paul Doumer 75016 Paris,75116,16e Arrondissement
FR*V75*EPX14*12*4,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX14*12*4,2022-01-24T18:08:05+01:00,48.83126,2.313088,145 Rue Raymond Losserand 75014 Paris,75114,14e Arrondissement
FR*V75*E9013*03*3,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*E9013*03*3,2022-01-24T17:59:29+01:00,48.8355,2.34965,21 Rue Berbier du Mets 75013 Paris,75113,13e Arrondissement
FR*V75*EPX08*12*1,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX08*12*1,2022-01-24T18:02:30+01:00,48.872448,2.3041663,10 Rue de Berri 75008 Paris,75108,08e Arrondissement
FR*V75*EPX11*16*1,Occupé (en charge),https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX11*16*1,2022-01-24T18:19:20+01:00,48.849968,2.387246,1 Rue Roubo 75011 Paris,75111,11e Arrondissement
FR*V75*EPX18*13*2,Disponible,https://parisdata.opendatasoft.com/explore/dataset/belib-points-de-recharge-pour-vehicules-electriques-donnees-statiques/table/?disjunctive.nbre_pdc&disjunctive.accessibilite&disjunctive.horaires_sav&disjunctive.postal_code&disjunctive.acces_recharge&disjunctive.type_prise&disjunctive.puiss_max&q=FR*V75*EPX18*13*2,2022-01-23T15:33:44+01:00,48.891644,2.344978,62 Rue Ramey 75018 Paris,75118,18e Arrondissement
